configuredBy,configuredById,contentProviderType,createdDate,description,directQueryRefreshSchedule_days,directQueryRefreshSchedule_frequency,directQueryRefreshSchedule_localTimeZoneId,directQueryRefreshSchedule_times,endorsementDetails_endorsement,id,isEffectiveIdentityRequired,isEffectiveIdentityRolesRequired,name,refreshSchedule_days,refreshSchedule_enabled,refreshSchedule_localTimeZoneId,refreshSchedule_notifyOption,refreshSchedule_times,tables,tags,targetStorageMode,workspace_id,workspace_name
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-20T23:42:45.697,,,,,,,e2e09897-d8b5-4c3d-aa9d-7099088cb4b0,False,False,PowerEmbedded,,,,,,[],[],Abf,82155fbb-d40b-4183-820d-1da585bd4804,Demo
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-21T20:06:32.113,,,,,,,26a8e05e-9fef-428f-a105-ab7e64764a67,False,False,PowerEmbedded2,,,,,,[],[],Abf,82155fbb-d40b-4183-820d-1da585bd4804,Demo
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-26T04:42:40.067,,,,,,,83319d9b-08d4-4e36-843d-089201fcf8b8,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,82155fbb-d40b-4183-820d-1da585bd4804,Demo
,,PbixInImportMode,2020-09-25T20:34:21.423,,,,,,,7c673271-6b25-4b76-81f3-fa83006502c7,False,False,Unifaa_v2,,,,,,[],[],Abf,d2f477c2-57bf-442a-b432-ab4daef87ff2,Unifaa
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-08T19:31:42.687,,,,,,,2bf0bcf6-2b7b-41c8-863f-ef5b5b92ea5e,False,False,Teste %Export,,,,,,[],[],Abf,d2f477c2-57bf-442a-b432-ab4daef87ff2,Unifaa
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-15T01:03:47.487,,,,,,,14c4271c-9146-45ae-a633-9c756907bc5b,False,False,testeexport,,,,,,[],[],Abf,d2f477c2-57bf-442a-b432-ab4daef87ff2,Unifaa
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-15T19:35:06.353,,,,,,,a7f86010-0e67-4406-8dcb-a5fa759627f9,False,False,testeexport,,,,,,[],[],Abf,d2f477c2-57bf-442a-b432-ab4daef87ff2,Unifaa
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-15T19:48:17.367,,,,,,,c217eedc-b9d7-4841-8d97-9e2d7ff03716,False,False,testeexport,,,,,,[],[],Abf,d2f477c2-57bf-442a-b432-ab4daef87ff2,Unifaa
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-19T20:40:35.407,,,,,,,c5b3d0e1-4d62-4754-811c-859bd1a16ba7,False,False,TesteExport,,,,,,[],[],Abf,d2f477c2-57bf-442a-b432-ab4daef87ff2,Unifaa
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-21T13:18:28.533,,,,,,,61a6469c-081a-49bd-b34e-7f569ad96db6,False,False,PowerEmbedded,,,,,,[],[],Abf,d2f477c2-57bf-442a-b432-ab4daef87ff2,Unifaa
